"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","77300.00","","","","21367.00","21576.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","76500.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","75000.00","","","","23656.00","23865.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","83200.00","","","","15495.00","15705.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","85600.00","","","","13106.50","13317.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","84700.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","73600.00","","","","25049.50","25258.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","87400.00","","","","11315.50","11526.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","91600.00","","","","7158.50","7374.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","91600.00","","","","23.50","27.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","92900.00","","","","64.50","71.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","94200.00","","","","4703.00","4923.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","95500.00","","","","3586.50","3805.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","96900.00","","","","2528.00","2737.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","98000.00","1910.00","2218.50","1770.00","1866.00","1991.50","588","588.000 GRMS ","58781.67","359"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","99600.00","","","","1050.50","1208.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","100400.00","","","","764.00","900.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","100900.00","","","","2738.00","2647.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","103300.00","","","","188.50","249.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","103600.00","","","","4967.50","4808.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","105600.00","","","","46.50","69.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","106100.00","","","","7329.50","7133.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","91500.00","","","","7256.00","7471.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","91500.00","","","","21.50","25.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","92800.00","","","","60.00","66.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","94100.00","","","","146.00","154.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","95400.00","","","","3668.00","3887.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","96800.00","","","","2597.50","2807.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","97900.00","","","","1888.00","2083.00","0","0.000 GRMS ","0.00","1"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","99500.00","1213.50","1213.50","1213.50","1213.50","1268.00","1","1.000 GRMS ","100.71","6"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","100300.00","","","","796.00","935.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","100800.00","","","","2666.00","2577.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","103200.00","","","","199.00","261.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","103900.00","","","","134.00","182.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","105500.00","","","","50.00","74.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","106000.00","7318.00","7318.00","7318.00","7318.00","7037.00","1","1.000 GRMS ","113.32","16"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","89100.00","","","","2.00","3.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","91300.00","","","","7451.50","7666.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","91300.00","","","","18.00","21.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","92600.00","","","","51.50","57.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","93900.00","","","","128.50","136.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","95200.00","","","","282.00","289.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","96600.00","","","","2739.50","2952.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","97700.00","","","","2007.50","2205.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","99300.00","","","","1175.00","1340.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","100100.00","","","","863.50","1008.00","0","0.000 GRMS ","0.00","4"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","100600.00","","","","2524.50","2442.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","103000.00","300.00","377.50","269.50","282.00","325.00","898","898.000 GRMS ","92782.31","287"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","103700.00","","","","150.50","202.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","105300.00","","","","57.00","83.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","105800.00","","","","7038.50","6845.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","80300.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","77900.00","","","","20770.00","20979.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","82600.00","","","","16092.00","16302.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","78100.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","82400.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","77400.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","75600.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","74500.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","84700.00","","","","14002.00","14213.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","83800.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","86200.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","86900.00","","","","11813.00","12024.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","88500.00","","","","10221.50","10433.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","89000.00","","","","9724.50","9936.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","89400.00","","","","3.00","4.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","91800.00","","","","6963.50","7179.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","91800.00","","","","27.50","31.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","93100.00","","","","5716.50","5935.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","94400.00","","","","4524.50","4745.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","95400.00","","","","315.00","322.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","97100.00","","","","2391.50","2598.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","98200.00","","","","1717.00","1906.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","99800.00","","","","972.50","1125.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","100600.00","","","","702.50","833.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","101100.00","","","","2884.50","2788.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","103500.00","","","","168.50","289.50","0","0.000 GRMS ","0.00","1"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","103800.00","","","","5149.50","4985.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","105800.00","","","","41.00","61.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","106300.00","","","","29.00","45.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","80100.00","","","","18580.50","18790.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","80400.00","","","","18282.00","18491.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","82800.00","","","","15893.00","16103.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","77900.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","82600.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","77200.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","75400.00","","","","23258.00","23467.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","74300.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","84900.00","","","","13803.00","14014.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","84000.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","86400.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","87100.00","","","","11614.00","11825.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","88700.00","","","","10022.50","10234.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","89300.00","","","","2.50","3.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","80000.00","","","","18680.00","18890.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","80500.00","","","","18182.50","18392.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","80200.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","77800.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","82700.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","77100.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","75300.00","","","","23357.50","23566.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","82900.00","","","","15793.50","16004.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","85000.00","","","","13703.50","13914.50","0","0.000 GRMS ","0.00","1"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","84100.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","74200.00","","","","24452.50","24661.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","86800.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","88800.00","","","","9923.50","10135.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","89400.00","","","","9327.50","9540.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","88100.00","","","","10619.00","10830.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","89000.00","","","","2.00","2.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","90900.00","","","","7844.50","8058.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","90900.00","","","","13.00","15.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","92200.00","","","","38.00","43.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","94100.00","","","","4793.00","5013.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","94800.00","","","","224.00","232.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","96200.00","","","","478.50","481.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","97300.00","","","","797.00","788.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","98900.00","","","","1356.50","1531.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","99700.00","","","","1937.50","1879.50","0","0.000 GRMS ","0.00","1"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","100200.00","","","","2253.50","2182.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","102600.00","","","","274.00","350.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","103300.00","","","","4698.00","4544.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","104900.00","","","","73.50","105.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","105400.00","","","","6652.50","6464.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","88500.00","","","","1.00","1.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","90400.00","","","","8337.50","8551.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","90400.00","","","","8.00","10.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","92700.00","","","","6095.50","6313.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","93600.00","","","","5249.50","5469.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","94300.00","","","","165.50","174.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","95800.00","","","","390.50","395.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","97200.00","","","","2325.00","2530.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","98400.00","1890.50","1890.50","1771.00","1831.00","1794.00","2","2.000 GRMS ","200.46","1"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","99200.00","","","","1647.50","1602.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","101600.00","","","","449.00","552.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","102100.00","","","","353.00","442.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","102800.00","","","","4258.50","4117.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","104400.00","","","","100.00","139.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","104900.00","","","","6175.00","5993.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","88800.00","","","","1.50","2.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","90700.00","","","","8041.50","8255.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","90700.00","","","","10.50","13.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","93000.00","","","","5811.00","6029.50","0","0.000 GRMS ","0.00","8"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","93900.00","","","","4974.00","5194.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","94600.00","","","","199.00","207.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","96100.00","","","","455.00","459.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","97500.00","","","","2131.00","2272.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","98700.00","","","","1454.00","1633.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","99500.00","","","","1818.50","1765.50","0","0.000 GRMS ","0.00","1"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","100000.00","2129.00","2298.00","1893.50","2164.00","2044.50","211","211.000 GRMS ","21549.12","194"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","102400.00","","","","303.50","385.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","103100.00","","","","4520.50","4372.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","104700.00","","","","83.00","117.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","105200.00","","","","6461.00","6274.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","89200.00","","","","9526.00","9738.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","91100.00","","","","7648.00","7862.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","91100.00","","","","15.00","18.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","92400.00","","","","44.50","49.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","93700.00","","","","112.50","120.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","95000.00","250.00","332.00","237.00","284.00","245.50","2207","2207.000 GRMS ","210300.66","846"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","96400.00","","","","2885.50","3099.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","97500.00","","","","868.00","857.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","99100.00","","","","1263.50","1433.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","99900.00","","","","2061.00","1997.50","0","0.000 GRMS ","0.00","0"
